Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
0.000000000,1,1,0,1
1.600000000,1,1,1,1
1.600052000,1,1,0,1
1.600104000,1,1,1,1
1.600156000,1,1,0,1
1.600204000,1,1,1,1
1.600256000,1,1,0,1
1.600308000,1,1,1,1
1.600360000,1,1,0,1
1.600412000,1,1,1,1
1.600460000,1,1,0,1
1.600512000,1,1,1,1
1.600564000,1,1,0,1
1.600616000,1,1,1,1
1.600668000,1,1,0,1
1.600716000,1,1,1,1
1.600768000,1,1,0,1
1.601152000,1,1,1,1
1.601204000,1,1,0,1
1.601256000,1,1,1,1
1.601308000,1,1,0,1
1.601356000,1,1,1,1
1.601408000,1,1,0,1
1.601460000,1,1,1,1
1.601512000,1,1,0,1
1.601564000,1,1,1,1
1.601612000,1,1,0,1
1.601664000,1,1,1,1
1.601716000,1,1,0,1
1.601768000,1,1,1,1
1.601820000,1,1,0,1
1.601868000,1,1,1,1
1.601920000,1,1,0,1
1.602452000,1,1,1,1
1.602504000,1,1,0,1
1.602556000,1,1,1,1
1.602604000,1,1,0,1
1.602656000,1,1,1,1
1.602708000,1,1,0,1
1.602760000,1,1,1,1
1.602812000,1,1,0,1
1.602860000,1,1,1,1
1.602912000,1,1,0,1
1.602964000,1,1,1,1
1.603016000,1,1,0,1
1.603068000,1,1,1,1
1.603116000,1,1,0,1
1.603168000,1,1,1,1
1.603220000,1,1,0,1
1.603752000,1,1,1,1
1.603804000,1,1,0,1
1.603856000,1,1,1,1
1.603908000,1,1,0,1
1.603956000,1,1,1,1
1.604008000,1,1,0,1
1.604060000,1,1,1,1
1.604112000,1,1,0,1
1.604164000,1,1,1,1
1.604212000,1,1,0,1
1.604264000,1,1,1,1
1.604316000,1,1,0,1
1.604368000,1,1,1,1
1.604420000,1,1,0,1
1.604468000,1,1,1,1
1.604520000,1,1,0,1
1.604992000,1,1,1,1
1.605044000,1,1,0,1
1.605096000,1,1,1,1
1.605144000,1,1,0,1
1.605196000,1,1,1,1
1.605248000,1,1,0,1
1.605300000,1,1,1,1
1.605352000,1,1,0,1
1.605400000,1,1,1,1
1.605452000,1,1,0,1
1.605504000,1,1,1,1
1.605556000,1,1,0,1
1.605608000,1,1,1,1
1.605656000,1,1,0,1
1.605708000,1,1,1,1
1.605760000,1,1,0,1
1.606176000,1,1,1,1
1.606228000,1,1,0,1
1.606280000,1,1,1,1
1.606332000,1,1,0,1
1.606384000,1,1,1,1
1.606432000,1,1,0,1
1.606484000,1,1,1,1
1.606536000,1,1,0,1
1.606588000,1,1,1,1
1.606640000,1,1,0,1
1.606688000,1,1,1,1
1.606740000,1,1,0,1
1.606792000,1,1,1,1
1.606844000,1,1,0,1
1.606896000,1,1,1,1
1.606944000,1,1,0,1
1.607556000,1,1,1,1
1.607604000,1,1,0,1
1.607656000,1,1,1,1
1.607708000,1,1,0,1
1.607760000,1,1,1,1
1.607812000,1,1,0,1
1.607860000,1,1,1,1
1.607912000,1,1,0,1
1.607964000,1,1,1,1
1.608016000,1,1,0,1
1.608068000,1,1,1,1
1.608116000,1,1,0,1
1.608168000,1,1,1,1
1.608220000,1,1,0,1
1.608272000,1,1,1,1
1.608324000,1,1,0,1
1.608900000,1,1,1,1
1.608952000,1,1,0,1
1.609000000,1,1,1,1
1.609052000,1,1,0,1
1.609104000,1,1,1,1
1.609156000,1,1,0,1
1.609208000,1,1,1,1
1.609256000,1,1,0,1
1.609308000,1,1,1,1
1.609360000,1,1,0,1
1.609412000,1,1,1,1
1.609464000,1,1,0,1
1.609512000,1,1,1,1
1.609564000,1,1,0,1
1.609616000,1,1,1,1
1.609668000,1,1,0,1
1.610032000,1,1,1,1
1.610084000,1,1,0,1
1.610136000,1,1,1,1
1.610184000,1,1,0,1
1.610236000,1,1,1,1
